"","V1"
"33172",2
"33173",5
"33174",2
"33175",3
"33176",6
"33177",9
"33178",4
"33179",6
"33180",6
"33181",6
"33182",3
"33183",3
"33184",3
"33185",3
"33186",1
"33187",3
"33188",3
"33189",3
"33190",2
"33191",2
"33192",5
"33193",5
"33194",3
"33195",5
"33196",7
"33197",5
"33198",5
"33199",5
"33200",5
"33201",5
"33202",5
"33203",5
"33204",5
"33205",6
"33206",1
"33207",1
"33208",1
"33209",1
"33210",1
"33211",7
"33212",10
"33213",10
"33214",3
"33215",3
"33216",3
"33217",3
"33218",3
"33219",1
"33220",1
"33221",1
"33222",1
"33223",4
"33224",4
"33225",7
"33226",3
"33227",7
"33228",2
"33229",7
"33230",6
"33231",5
"33232",3
"33233",3
"33234",3
"33235",1
"33236",10
"33237",1
"33238",1
"33239",1
"33240",5
"33241",5
"33242",8
"33243",8
"33244",8
"33245",10
"33246",10
"33247",5
"33248",5
"33249",4
"33250",2
"33251",6
"33252",10
"33253",10
"33254",10
"33255",10
"33256",6
"33257",2
"33258",2
"33259",10
"33260",3
"33261",6
"33262",6
"33263",5
"33264",5
"33265",1
"33266",1
"33267",2
"33268",2
"33269",10
"33270",3
"33271",1
"33272",1
"33273",5
"33274",5
"33275",5
"33276",10
"33277",10
"33278",9
"33279",9
"33280",9
"33281",10
"33282",3
"33283",5
"33284",4
"33285",4
"33286",4
"33287",9
"33288",9
"33289",9
"33290",5
"33291",5
"33292",5
"33293",2
"33294",2
"33295",2
"33296",3
"33297",1
"33298",3
"33299",7
"33300",7
"33301",7
"33302",7
"33303",1
"33304",10
"33305",1
"33306",10
"33307",2
"33308",2
"33309",1
"33310",1
"33311",1
"33312",8
"33313",8
"33314",8
"33315",2
"33316",2
"33317",7
"33318",6
"33319",7
"33320",9
"33321",7
"33322",6
"33323",6
"33324",9
"33325",9
"33326",8
"33327",8
"33328",1
"33329",1
"33330",2
"33331",5
"33332",10
"33333",6
"33334",1
"33335",2
"33336",2
"33337",2
"33338",8
"33339",8
"33340",8
"33341",3
"33342",7
"33343",10
"33344",1
"33345",1
"33346",7
"33347",7
"33348",7
"33349",3
"33350",1
"33351",1
"33352",1
"33353",4
"33354",4
"33355",4
"33356",9
"33357",1
"33358",4
"33359",4
"33360",7
"33361",7
"33362",7
"33363",6
"33364",10
"33365",10
"33366",10
"33367",7
"33368",7
"33369",1
"33370",8
"33371",8
"33372",8
"33373",10
"33374",1
"33375",2
"33376",2
"33377",6
"33378",6
"33379",6
"33380",6
"33381",5
"33382",4
"33383",4
"33384",3
"33385",6
"33386",6
"33387",2
"33388",2
"33389",2
"33390",10
"33391",9
"33392",9
"33393",9
"33394",9
"33395",7
"33396",4
"33397",4
"33398",4
"33399",4
"33400",9
"33401",5
"33402",10
"33403",10
"33404",10
"33405",8
"33406",8
"33407",4
"33408",4
"33409",4
"33410",4
"33411",7
"33412",7
"33413",6
"33414",2
"33415",2
"33416",1
"33417",3
"33418",3
"33419",1
"33420",6
"33421",6
"33422",1
"33423",1
"33424",1
"33425",1
"33426",3
"33427",3
"33428",3
"33429",5
"33430",3
"33431",8
"33432",8
"33433",8
"33434",8
"33435",8
"33436",6
"33437",8
"33438",8
"33439",8
"33440",4
"33441",4
"33442",4
"33443",8
"33444",1
"33445",10
"33446",10
"33447",10
"33448",8
"33449",1
"33450",4
"33451",4
"33452",4
"33453",1
"33454",2
"33455",5
"33456",5
"33457",5
"33458",6
"33459",8
"33460",8
"33461",8
"33462",5
"33463",5
"33464",10
"33465",3
"33466",1
"33467",8
"33468",8
"33469",8
"33470",9
"33471",5
"33472",2
"33473",2
"33474",4
"33475",4
"33476",8
"33477",10
"33478",5
"33479",4
"33480",4
"33481",4
"33482",5
"33483",6
"33484",1
"33485",1
"33486",2
"33487",2
"33488",2
"33489",4
"33490",4
"33491",4
"33492",2
"33493",2
"33494",2
"33495",10
"33496",10
"33497",10
"33498",8
"33499",8
"33500",8
"33501",7
"33502",2
"33503",2
"33504",2
"33505",9
"33506",5
"33507",5
"33508",1
"33509",3
"33510",5
"33511",5
"33512",5
"33513",7
"33514",7
"33515",7
"33516",7
"33517",3
"33518",4
"33519",6
"33520",8
"33521",2
"33522",6
"33523",3
"33524",3
"33525",3
"33526",4
"33527",4
"33528",8
"33529",8
"33530",8
"33531",6
"33532",4
"33533",8
"33534",1
"33535",5
"33536",8
"33537",8
"33538",8
"33539",5
"33540",5
"33541",5
"33542",4
"33543",4
"33544",6
"33545",4
"33546",4
"33547",4
"33548",6
"33549",1
"33550",5
"33551",1
"33552",1
"33553",10
"33554",10
"33555",4
"33556",3
"33557",9
"33558",3
"33559",6
"33560",2
"33561",2
"33562",2
"33563",6
"33564",4
"33565",4
"33566",9
"33567",5
"33568",3
"33569",3
"33570",2
"33571",2
"33572",2
"33573",5
"33574",1
"33575",1
"33576",1
"33577",1
"33578",1
"33579",1
"33580",10
"33581",10
"33582",2
"33583",6
"33584",2
"33585",8
"33586",2
"33587",6
"33588",7
"33589",6
"33590",10
"33591",10
"33592",10
"33593",8
"33594",8
"33595",4
"33596",1
"33597",10
"33598",10
"33599",1
"33600",1
"33601",3
"33602",3
"33603",3
"33604",4
"33605",6
"33606",6
"33607",10
"33608",7
"33609",7
"33610",6
"33611",6
"33612",6
"33613",8
"33614",8
"33615",8
"33616",7
"33617",7
"33618",7
"33619",1
"33620",7
"33621",1
"33622",4
"33623",1
"33624",4
"33625",6
"33626",6
"33627",1
"33628",1
"33629",1
"33630",5
"33631",7
"33632",3
"33633",7
"33634",2
"33635",2
"33636",2
"33637",1
"33638",10
"33639",10
"33640",10
"33641",5
"33642",5
"33643",5
"33644",5
"33645",2
"33646",4
"33647",4
"33648",4
"33649",1
"33650",1
"33651",6
"33652",6
"33653",6
"33654",7
"33655",7
"33656",2
"33657",4
"33658",3
"33659",3
"33660",3
"33661",3
"33662",7
"33663",7
"33664",2
"33665",10
"33666",5
"33667",2
"33668",1
"33669",1
"33670",2
"33671",1
"33672",4
"33673",4
"33674",4
"33675",1
"33676",4
"33677",4
"33678",4
"33679",3
"33680",10
"33681",10
"33682",10
"33683",4
"33684",4
"33685",9
"33686",9
"33687",1
"33688",1
"33689",1
"33690",9
"33691",9
"33692",9
"33693",9
"33694",9
"33695",6
"33696",3
"33697",3
"33698",9
"33699",9
"33700",9
"33701",1
"33702",10
"33703",2
"33704",2
"33705",2
"33706",7
"33707",2
"33708",10
"33709",10
"33710",10
"33711",1
"33712",1
"33713",1
"33714",10
"33715",4
"33716",4
"33717",4
"33718",5
"33719",1
"33720",5
"33721",10
"33722",6
"33723",4
"33724",10
"33725",5
"33726",5
"33727",5
"33728",4
"33729",2
"33730",5
"33731",8
"33732",8
"33733",8
"33734",7
"33735",4
"33736",6
"33737",3
"33738",6
"33739",3
"33740",6
"33741",7
"33742",6
"33743",7
"33744",1
"33745",1
"33746",1
"33747",1
"33748",10
"33749",10
"33750",2
"33751",2
"33752",9
"33753",6
"33754",6
"33755",2
"33756",10
"33757",10
"33758",10
"33759",2
"33760",10
"33761",2
"33762",7
"33763",5
"33764",1
"33765",1
"33766",8
"33767",8
"33768",8
"33769",7
"33770",10
"33771",10
"33772",10
"33773",10
"33774",10
"33775",10
"33776",3
"33777",1
"33778",2
"33779",2
"33780",2
"33781",1
"33782",1
"33783",1
"33784",1
"33785",1
"33786",1
"33787",4
"33788",3
"33789",3
"33790",3
"33791",9
"33792",7
"33793",7
"33794",7
"33795",2
"33796",3
"33797",3
"33798",6
"33799",4
"33800",4
"33801",7
"33802",7
"33803",7
"33804",5
"33805",10
"33806",10
"33807",10
"33808",9
"33809",5
"33810",5
"33811",4
"33812",10
"33813",5
"33814",10
"33815",6
"33816",6
"33817",7
"33818",2
"33819",2
"33820",2
"33821",4
"33822",2
"33823",7
"33824",7
"33825",5
"33826",5
"33827",5
"33828",1
"33829",1
"33830",1
"33831",7
"33832",1
"33833",7
"33834",10
"33835",2
"33836",9
"33837",8
"33838",8
"33839",8
"33840",8
"33841",8
"33842",5
"33843",1
"33844",7
"33845",7
"33846",10
"33847",10
"33848",10
"33849",2
"33850",3
"33851",10
"33852",10
"33853",2
"33854",2
"33855",2
"33856",7
"33857",6
"33858",6
"33859",6
"33860",6
"33861",10
"33862",10
"33863",2
"33864",2
"33865",4
"33866",4
"33867",10
"33868",2
"33869",10
"33870",2
"33871",4
"33872",4
"33873",4
"33874",9
"33875",10
"33876",10
"33877",10
"33878",1
"33879",1
"33880",1
"33881",1
"33882",1
"33883",2
"33884",6
"33885",3
"33886",3
"33887",3
"33888",10
"33889",5
"33890",2
"33891",2
"33892",5
"33893",5
"33894",2
"33895",2
"33896",2
"33897",1
"33898",1
"33899",6
"33900",6
"33901",6
"33902",6
"33903",4
"33904",6
"33905",6
"33906",6
"33907",5
"33908",5
"33909",7
"33910",7
"33911",3
"33912",3
"33913",8
"33914",1
"33915",6
"33916",5
"33917",7
"33918",3
"33919",3
"33920",4
"33921",4
"33922",4
"33923",8
"33924",8
"33925",8
"33926",10
"33927",10
"33928",10
"33929",7
"33930",8
"33931",2
"33932",10
"33933",10
"33934",10
"33935",10
"33936",7
"33937",6
"33938",3
"33939",3
"33940",9
"33941",9
"33942",9
"33943",9
"33944",9
"33945",2
"33946",9
"33947",8
"33948",9
"33949",5
"33950",5
"33951",9
"33952",9
"33953",3
"33954",3
"33955",1
"33956",4
"33957",8
"33958",8
"33959",5
"33960",5
"33961",4
"33962",4
"33963",6
"33964",6
"33965",6
"33966",4
"33967",4
"33968",4
"33969",4
"33970",4
"33971",4
"33972",4
"33973",4
"33974",4
"33975",8
"33976",2
"33977",2
"33978",5
"33979",5
"33980",1
"33981",1
"33982",4
"33983",4
"33984",4
"33985",6
"33986",6
"33987",2
"33988",6
"33989",7
"33990",7
"33991",7
"33992",9
"33993",9
"33994",9
"33995",1
"33996",3
"33997",8
"33998",8
"33999",8
"34000",5
"34001",5
"34002",5
"34003",2
"34004",10
"34005",10
"34006",4
"34007",4
"34008",9
"34009",9
"34010",8
"34011",4
"34012",4
"34013",4
"34014",4
"34015",7
"34016",8
"34017",7
"34018",4
"34019",2
"34020",2
"34021",4
"34022",4
"34023",4
"34024",1
"34025",1
"34026",7
"34027",10
"34028",1
"34029",1
"34030",1
"34031",1
"34032",8
"34033",4
"34034",1
"34035",1
"34036",1
"34037",5
"34038",3
"34039",3
"34040",3
"34041",2
"34042",4
"34043",7
"34044",5
"34045",5
"34046",6
"34047",7
"34048",7
"34049",6
"34050",2
"34051",8
"34052",8
"34053",8
"34054",2
"34055",1
"34056",1
"34057",1
"34058",10
"34059",4
"34060",8
"34061",8
"34062",2
"34063",4
"34064",4
"34065",9
"34066",9
"34067",9
"34068",9
"34069",4
"34070",4
"34071",6
"34072",7
"34073",6
"34074",2
"34075",2
"34076",2
"34077",7
"34078",4
"34079",4
"34080",4
"34081",7
"34082",1
"34083",1
"34084",10
"34085",10
"34086",10
"34087",10
"34088",4
"34089",7
"34090",3
"34091",9
"34092",9
"34093",2
"34094",3
"34095",3
"34096",3
"34097",7
"34098",7
"34099",7
"34100",6
"34101",4
"34102",6
"34103",9
"34104",9
"34105",9
"34106",1
"34107",2
"34108",2
"34109",7
"34110",7
"34111",7
"34112",7
"34113",1
"34114",3
"34115",5
"34116",7
"34117",6
"34118",6
"34119",6
"34120",2
"34121",2
"34122",4
"34123",7
"34124",4
"34125",4
"34126",9
"34127",10
"34128",2
"34129",10
"34130",10
"34131",10
"34132",6
"34133",9
"34134",6
"34135",6
"34136",5
"34137",8
"34138",8
"34139",1
"34140",1
"34141",2
"34142",4
"34143",7
"34144",4
"34145",4
"34146",4
"34147",5
"34148",5
"34149",5
"34150",3
"34151",10
"34152",10
"34153",2
"34154",2
"34155",2
"34156",4
"34157",8
"34158",8
"34159",8
"34160",1
"34161",2
"34162",4
"34163",1
"34164",1
"34165",9
"34166",9
"34167",9
"34168",7
"34169",2
"34170",2
"34171",2
"34172",2
"34173",9
"34174",9
"34175",7
"34176",3
"34177",6
"34178",6
"34179",7
"34180",4
"34181",4
"34182",4
"34183",4
"34184",7
"34185",7
"34186",7
"34187",7
"34188",9
"34189",5
"34190",5
"34191",5
"34192",9
"34193",4
"34194",10
"34195",10
"34196",10
"34197",1
"34198",7
"34199",1
"34200",9
"34201",1
"34202",1
"34203",7
"34204",5
"34205",5
"34206",3
"34207",3
"34208",3
"34209",5
"34210",9
"34211",3
"34212",9
"34213",5
"34214",5
"34215",5
"34216",5
"34217",3
"34218",3
"34219",3
"34220",10
"34221",4
"34222",6
"34223",2
"34224",4
"34225",4
"34226",4
"34227",6
"34228",6
"34229",6
"34230",6
"34231",5
"34232",5
"34233",5
"34234",4
"34235",4
"34236",6
"34237",7
"34238",7
"34239",7
"34240",5
"34241",5
"34242",5
"34243",3
"34244",5
"34245",2
"34246",7
"34247",1
"34248",1
"34249",3
"34250",10
"34251",3
"34252",3
"34253",3
"34254",4
"34255",4
"34256",4
"34257",2
"34258",2
"34259",1
"34260",1
"34261",4
"34262",4
"34263",4
"34264",5
"34265",5
"34266",2
"34267",10
"34268",10
"34269",10
"34270",5
"34271",2
"34272",2
"34273",2
"34274",6
"34275",7
"34276",7
"34277",7
"34278",1
"34279",5
"34280",5
"34281",6
"34282",4
"34283",6
"34284",4
"34285",6
"34286",4
"34287",2
"34288",3
"34289",2
"34290",8
"34291",8
"34292",8
"34293",10
"34294",5
"34295",10
"34296",10
"34297",10
"34298",10
"34299",6
"34300",5
"34301",5
"34302",2
"34303",10
"34304",9
"34305",9
"34306",6
"34307",1
"34308",1
"34309",1
"34310",2
"34311",1
"34312",6
"34313",5
"34314",5
"34315",5
"34316",3
"34317",1
"34318",5
"34319",6
"34320",6
"34321",5
"34322",2
"34323",5
"34324",1
"34325",1
"34326",2
"34327",2
"34328",2
"34329",2
"34330",5
"34331",5
"34332",5
"34333",5
"34334",1
"34335",1
"34336",6
"34337",1
"34338",5
"34339",1
"34340",6
"34341",6
"34342",1
"34343",1
"34344",2
"34345",2
"34346",7
"34347",3
"34348",7
"34349",7
"34350",10
"34351",10
"34352",2
"34353",2
"34354",2
"34355",7
"34356",5
"34357",10
"34358",4
"34359",2
"34360",2
"34361",2
"34362",8
"34363",8
"34364",8
"34365",7
"34366",7
"34367",8
"34368",8
"34369",8
"34370",6
"34371",10
"34372",10
"34373",10
"34374",2
"34375",2
"34376",4
"34377",4
"34378",4
"34379",10
"34380",2
"34381",6
"34382",2
"34383",2
"34384",2
"34385",3
"34386",6
"34387",6
"34388",4
"34389",4
"34390",5
"34391",1
"34392",10
"34393",3
"34394",3
"34395",3
"34396",8
"34397",8
"34398",8
"34399",1
"34400",1
"34401",10
"34402",1
"34403",10
"34404",1
"34405",2
"34406",4
"34407",4
"34408",4
"34409",4
"34410",10
"34411",4
"34412",10
"34413",6
"34414",10
"34415",3
"34416",4
"34417",1
"34418",3
"34419",1
"34420",8
"34421",7
"34422",7
"34423",5
"34424",5
"34425",5
"34426",2
"34427",1
"34428",1
"34429",1
"34430",1
"34431",5
"34432",5
"34433",5
"34434",1
"34435",1
"34436",1
"34437",6
"34438",6
"34439",3
"34440",10
"34441",1
"34442",1
"34443",2
"34444",9
"34445",9
"34446",7
"34447",1
"34448",1
"34449",1
"34450",1
"34451",1
"34452",7
"34453",4
"34454",1
"34455",1
"34456",5
"34457",9
"34458",10
"34459",8
"34460",10
"34461",1
"34462",7
"34463",5
"34464",6
"34465",6
"34466",9
"34467",4
"34468",4
"34469",4
"34470",7
"34471",5
"34472",7
"34473",5
"34474",7
"34475",7
"34476",7
"34477",1
"34478",4
"34479",4
"34480",1
"34481",4
"34482",4
"34483",4
"34484",5
"34485",5
"34486",5
"34487",5
"34488",4
"34489",4
"34490",4
"34491",8
"34492",4
"34493",4
"34494",4
"34495",4
"34496",4
"34497",4
"34498",4
"34499",8
"34500",8
"34501",4
"34502",7
"34503",7
"34504",1
"34505",2
"34506",1
"34507",4
"34508",4
"34509",4
"34510",2
"34511",10
"34512",10
"34513",10
"34514",5
"34515",8
"34516",8
"34517",8
"34518",3
"34519",5
"34520",5
"34521",5
"34522",4
"34523",4
"34524",6
"34525",7
"34526",9
"34527",9
"34528",2
"34529",10
"34530",10
"34531",10
"34532",3
"34533",3
"34534",3
"34535",7
"34536",4
"34537",4
"34538",4
"34539",4
"34540",4
"34541",6
"34542",6
"34543",10
"34544",9
"34545",9
"34546",4
"34547",4
"34548",4
"34549",1
"34550",3
"34551",3
"34552",3
"34553",3
"34554",3
"34555",7
"34556",7
"34557",3
"34558",5
"34559",5
"34560",5
"34561",2
"34562",2
"34563",1
"34564",2
"34565",2
"34566",3
"34567",7
"34568",7
"34569",4
"34570",5
"34571",4
"34572",4
"34573",4
"34574",10
"34575",10
"34576",8
"34577",8
"34578",8
"34579",6
"34580",7
"34581",7
"34582",7
"34583",10
"34584",4
"34585",4
"34586",4
"34587",5
"34588",3
"34589",8
"34590",8
"34591",6
"34592",4
"34593",2
"34594",2
"34595",2
"34596",4
"34597",4
"34598",4
"34599",6
"34600",2
"34601",2
"34602",2
"34603",7
"34604",7
"34605",3
"34606",3
"34607",3
"34608",3
"34609",7
"34610",7
"34611",1
"34612",1
"34613",10
"34614",10
"34615",7
"34616",4
"34617",7
"34618",5
"34619",1
"34620",1
"34621",2
"34622",10
"34623",3
"34624",3
"34625",6
"34626",6
"34627",2
"34628",5
"34629",10
"34630",5
"34631",5
"34632",1
"34633",1
"34634",10
"34635",2
"34636",2
"34637",2
"34638",9
"34639",9
"34640",3
"34641",6
"34642",6
"34643",7
"34644",4
"34645",2
"34646",9
"34647",2
"34648",4
"34649",10
"34650",3
"34651",8
"34652",6
"34653",6
"34654",6
"34655",5
"34656",10
"34657",3
"34658",3
"34659",4
"34660",2
"34661",2
"34662",2
"34663",6
"34664",3
"34665",3
"34666",3
"34667",3
"34668",2
"34669",2
"34670",2
"34671",6
"34672",3
"34673",5
"34674",4
"34675",3
"34676",7
"34677",7
"34678",7
"34679",2
"34680",1
"34681",6
"34682",5
"34683",3
"34684",3
"34685",3
"34686",2
"34687",9
"34688",9
"34689",9
"34690",5
"34691",5
"34692",7
"34693",7
"34694",4
"34695",2
"34696",5
"34697",5
"34698",5
"34699",5
"34700",7
"34701",7
"34702",7
"34703",1
"34704",1
"34705",1
"34706",7
"34707",7
"34708",1
"34709",1
"34710",5
"34711",10
"34712",2
"34713",2
"34714",2
"34715",4
"34716",4
"34717",7
"34718",7
"34719",5
"34720",5
"34721",5
"34722",5
"34723",5
"34724",1
"34725",4
"34726",4
"34727",3
"34728",8
"34729",8
"34730",8
"34731",1
"34732",1
"34733",3
"34734",1
"34735",5
"34736",2
"34737",5
"34738",5
"34739",5
"34740",1
"34741",5
"34742",5
"34743",5
"34744",5
"34745",2
"34746",4
"34747",5
"34748",5
"34749",5
"34750",1
"34751",1
"34752",8
"34753",7
"34754",6
"34755",6
"34756",1
"34757",1
"34758",1
"34759",2
"34760",1
"34761",1
"34762",1
"34763",1
"34764",5
"34765",1
"34766",10
"34767",10
"34768",2
"34769",2
"34770",2
"34771",2
"34772",4
"34773",2
"34774",2
"34775",2
"34776",3
"34777",8
"34778",6
"34779",7
"34780",3
"34781",8
"34782",8
"34783",8
"34784",1
"34785",1
"34786",1
"34787",1
"34788",9
"34789",10
"34790",9
"34791",7
"34792",9
"34793",9
"34794",6
"34795",6
"34796",6
"34797",5
"34798",5
"34799",2
"34800",3
"34801",2
"34802",2
"34803",3
"34804",3
"34805",3
"34806",1
"34807",10
"34808",1
"34809",1
"34810",9
"34811",4
"34812",9
"34813",2
"34814",10
"34815",10
"34816",10
"34817",2
"34818",1
"34819",4
"34820",4
"34821",7
"34822",7
"34823",2
"34824",1
"34825",1
"34826",1
"34827",10
"34828",5
"34829",5
"34830",8
"34831",1
"34832",1
"34833",2
"34834",2
"34835",2
"34836",4
"34837",4
"34838",4
"34839",4
"34840",2
"34841",2
"34842",2
"34843",5
"34844",5
"34845",5
"34846",4
"34847",9
"34848",4
"34849",4
"34850",4
"34851",9
"34852",9
"34853",9
"34854",2
"34855",5
"34856",5
"34857",10
"34858",10
"34859",10
"34860",4
"34861",4
"34862",10
"34863",10
"34864",10
"34865",6
"34866",5
"34867",4
"34868",6
"34869",6
"34870",6
"34871",7
"34872",7
"34873",6
"34874",1
"34875",1
"34876",7
"34877",7
"34878",2
"34879",1
"34880",1
"34881",1
"34882",1
"34883",9
"34884",9
"34885",9
"34886",9
"34887",4
"34888",3
"34889",5
"34890",5
"34891",5
"34892",4
