"","V1"
"24890",10
"24891",10
"24892",10
"24893",2
"24894",6
"24895",2
"24896",2
"24897",9
"24898",9
"24899",6
"24900",1
"24901",2
"24902",10
"24903",10
"24904",8
"24905",8
"24906",8
"24907",8
"24908",8
"24909",8
"24910",8
"24911",8
"24912",9
"24913",10
"24914",10
"24915",10
"24916",1
"24917",9
"24918",6
"24919",9
"24920",9
"24921",9
"24922",1
"24923",1
"24924",4
"24925",10
"24926",2
"24927",2
"24928",2
"24929",2
"24930",2
"24931",2
"24932",2
"24933",10
"24934",7
"24935",10
"24936",8
"24937",10
"24938",10
"24939",6
"24940",1
"24941",8
"24942",8
"24943",2
"24944",9
"24945",6
"24946",2
"24947",2
"24948",1
"24949",1
"24950",8
"24951",9
"24952",9
"24953",9
"24954",5
"24955",5
"24956",5
"24957",8
"24958",8
"24959",3
"24960",9
"24961",9
"24962",4
"24963",6
"24964",5
"24965",10
"24966",10
"24967",10
"24968",2
"24969",8
"24970",6
"24971",6
"24972",5
"24973",5
"24974",5
"24975",10
"24976",1
"24977",1
"24978",1
"24979",8
"24980",7
"24981",8
"24982",4
"24983",2
"24984",5
"24985",7
"24986",4
"24987",4
"24988",9
"24989",10
"24990",2
"24991",3
"24992",8
"24993",3
"24994",10
"24995",10
"24996",10
"24997",8
"24998",8
"24999",9
"25000",8
"25001",8
"25002",8
"25003",1
"25004",5
"25005",9
"25006",9
"25007",1
"25008",1
"25009",1
"25010",10
"25011",5
"25012",5
"25013",5
"25014",3
"25015",7
"25016",9
"25017",6
"25018",9
"25019",9
"25020",9
"25021",9
"25022",5
"25023",2
"25024",5
"25025",4
"25026",1
"25027",1
"25028",1
"25029",9
"25030",3
"25031",3
"25032",1
"25033",2
"25034",3
"25035",3
"25036",1
"25037",6
"25038",2
"25039",1
"25040",6
"25041",6
"25042",6
"25043",4
"25044",4
"25045",4
"25046",4
"25047",10
"25048",2
"25049",2
"25050",5
"25051",5
"25052",5
"25053",4
"25054",4
"25055",10
"25056",10
"25057",4
"25058",4
"25059",4
"25060",3
"25061",6
"25062",5
"25063",6
"25064",5
"25065",6
"25066",7
"25067",4
"25068",4
"25069",6
"25070",6
"25071",6
"25072",7
"25073",5
"25074",1
"25075",9
"25076",1
"25077",8
"25078",8
"25079",8
"25080",3
"25081",3
"25082",3
"25083",3
"25084",2
"25085",2
"25086",2
"25087",7
"25088",1
"25089",2
"25090",9
"25091",9
"25092",9
"25093",9
"25094",8
"25095",8
"25096",8
"25097",9
"25098",7
"25099",4
"25100",4
"25101",2
"25102",2
"25103",9
"25104",3
"25105",5
"25106",3
"25107",9
"25108",3
"25109",3
"25110",1
"25111",1
"25112",1
"25113",7
"25114",5
"25115",9
"25116",9
"25117",3
"25118",3
"25119",3
"25120",1
"25121",1
"25122",1
"25123",1
"25124",9
"25125",8
"25126",3
"25127",3
"25128",3
"25129",4
"25130",4
"25131",4
"25132",1
"25133",7
"25134",6
"25135",6
"25136",9
"25137",9
"25138",5
"25139",2
"25140",9
"25141",9
"25142",6
"25143",8
"25144",8
"25145",7
"25146",4
"25147",6
"25148",9
"25149",4
"25150",1
"25151",4
"25152",1
"25153",5
"25154",5
"25155",9
"25156",9
"25157",9
"25158",9
"25159",2
"25160",3
"25161",2
"25162",5
"25163",7
"25164",5
"25165",7
"25166",8
"25167",8
"25168",6
"25169",6
"25170",6
"25171",8
"25172",8
"25173",8
"25174",8
"25175",8
"25176",2
"25177",2
"25178",2
"25179",6
"25180",6
"25181",2
"25182",5
"25183",5
"25184",5
"25185",4
"25186",6
"25187",8
"25188",8
"25189",9
"25190",9
"25191",9
"25192",9
"25193",9
"25194",4
"25195",6
"25196",6
"25197",6
"25198",6
"25199",9
"25200",5
"25201",8
"25202",8
"25203",1
"25204",1
"25205",1
"25206",5
"25207",4
"25208",9
"25209",4
"25210",8
"25211",1
"25212",5
"25213",5
"25214",2
"25215",9
"25216",9
"25217",9
"25218",2
"25219",5
"25220",8
"25221",8
"25222",7
"25223",7
"25224",7
"25225",7
"25226",7
"25227",7
"25228",5
"25229",5
"25230",5
"25231",1
"25232",6
"25233",6
"25234",6
"25235",6
"25236",6
"25237",10
"25238",10
"25239",8
"25240",5
"25241",5
"25242",5
"25243",8
"25244",8
"25245",8
"25246",8
"25247",4
"25248",2
"25249",2
"25250",10
"25251",5
"25252",8
"25253",3
"25254",6
"25255",5
"25256",2
"25257",2
"25258",1
"25259",1
"25260",1
"25261",8
"25262",8
"25263",8
"25264",2
"25265",2
"25266",2
"25267",2
"25268",2
"25269",1
"25270",1
"25271",2
"25272",2
"25273",9
"25274",4
"25275",4
"25276",4
"25277",5
"25278",5
"25279",5
"25280",5
"25281",2
"25282",5
"25283",5
"25284",5
"25285",7
"25286",5
"25287",5
"25288",10
"25289",8
"25290",5
"25291",9
"25292",9
"25293",9
"25294",6
"25295",5
"25296",7
"25297",5
"25298",8
"25299",8
"25300",8
"25301",8
"25302",8
"25303",5
"25304",5
"25305",2
"25306",2
"25307",2
"25308",2
"25309",6
"25310",2
"25311",8
"25312",8
"25313",8
"25314",8
"25315",1
"25316",1
"25317",10
"25318",10
"25319",7
"25320",7
"25321",7
"25322",5
"25323",5
"25324",9
"25325",9
"25326",2
"25327",7
"25328",7
"25329",7
"25330",1
"25331",6
"25332",6
"25333",9
"25334",9
"25335",9
"25336",2
"25337",6
"25338",5
"25339",3
"25340",5
"25341",8
"25342",5
"25343",6
"25344",6
"25345",6
"25346",5
"25347",5
"25348",2
"25349",10
"25350",1
"25351",4
"25352",1
"25353",5
"25354",1
"25355",1
"25356",8
"25357",8
"25358",6
"25359",6
"25360",2
"25361",2
"25362",7
"25363",9
"25364",2
"25365",2
"25366",2
"25367",10
"25368",2
"25369",2
"25370",8
"25371",7
"25372",7
"25373",5
"25374",4
"25375",2
"25376",1
"25377",10
"25378",10
"25379",7
"25380",1
"25381",1
"25382",2
"25383",5
"25384",2
"25385",5
"25386",5
"25387",1
"25388",1
"25389",4
"25390",2
"25391",6
"25392",3
"25393",5
"25394",5
"25395",5
"25396",8
"25397",2
"25398",2
"25399",9
"25400",9
"25401",9
"25402",10
"25403",10
"25404",6
"25405",6
"25406",6
"25407",6
"25408",10
"25409",1
"25410",2
"25411",10
"25412",2
"25413",2
"25414",5
"25415",2
"25416",6
"25417",6
"25418",6
"25419",6
"25420",6
"25421",6
"25422",8
"25423",2
"25424",8
"25425",2
"25426",9
"25427",9
"25428",9
"25429",4
"25430",1
"25431",8
"25432",3
"25433",2
"25434",3
"25435",4
"25436",4
"25437",3
"25438",8
"25439",8
"25440",1
"25441",6
"25442",10
"25443",10
"25444",10
"25445",8
"25446",8
"25447",8
"25448",2
"25449",2
"25450",2
"25451",10
"25452",10
"25453",7
"25454",1
"25455",9
"25456",2
"25457",9
"25458",2
"25459",1
"25460",7
"25461",7
"25462",4
"25463",4
"25464",4
"25465",7
"25466",7
"25467",8
"25468",8
"25469",8
"25470",2
"25471",1
"25472",2
"25473",6
"25474",9
"25475",4
"25476",9
"25477",6
"25478",6
"25479",2
"25480",8
"25481",8
"25482",8
"25483",1
"25484",3
"25485",3
"25486",3
"25487",6
"25488",6
"25489",2
"25490",5
"25491",5
"25492",5
"25493",1
"25494",4
"25495",9
"25496",9
"25497",9
"25498",5
"25499",5
"25500",1
"25501",1
"25502",2
"25503",1
"25504",1
"25505",9
"25506",9
"25507",5
"25508",1
"25509",1
"25510",7
"25511",8
"25512",2
"25513",3
"25514",3
"25515",3
"25516",2
"25517",2
"25518",10
"25519",10
"25520",7
"25521",3
"25522",3
"25523",3
"25524",4
"25525",9
"25526",9
"25527",7
"25528",2
"25529",2
"25530",2
"25531",2
"25532",7
"25533",5
"25534",7
"25535",4
"25536",4
"25537",2
"25538",5
"25539",9
"25540",2
"25541",3
"25542",3
"25543",3
"25544",3
"25545",4
"25546",5
"25547",9
"25548",2
"25549",2
"25550",6
"25551",6
"25552",2
"25553",10
"25554",10
"25555",3
"25556",3
"25557",3
"25558",6
"25559",3
"25560",6
"25561",1
"25562",1
"25563",1
"25564",6
"25565",6
"25566",6
"25567",8
"25568",4
"25569",4
"25570",4
"25571",1
"25572",1
"25573",6
"25574",1
"25575",7
"25576",7
"25577",3
"25578",3
"25579",3
"25580",8
"25581",8
"25582",3
"25583",3
"25584",3
"25585",6
"25586",9
"25587",9
"25588",9
"25589",9
"25590",9
"25591",9
"25592",9
"25593",4
"25594",10
"25595",8
"25596",8
"25597",8
"25598",8
"25599",3
"25600",4
"25601",4
"25602",4
"25603",7
"25604",1
"25605",2
"25606",9
"25607",9
"25608",9
"25609",1
"25610",1
"25611",7
"25612",3
"25613",5
"25614",5
"25615",5
"25616",9
"25617",9
"25618",4
"25619",5
"25620",8
"25621",5
"25622",6
"25623",2
"25624",9
"25625",9
"25626",9
"25627",8
"25628",8
"25629",2
"25630",2
"25631",4
"25632",1
"25633",6
"25634",6
"25635",6
"25636",8
"25637",6
"25638",1
"25639",1
"25640",1
"25641",9
"25642",9
"25643",9
"25644",7
"25645",5
"25646",5
"25647",5
"25648",5
"25649",2
"25650",2
"25651",6
"25652",6
"25653",6
"25654",2
"25655",3
"25656",3
"25657",10
"25658",4
"25659",5
"25660",5
"25661",5
"25662",8
"25663",8
"25664",8
"25665",2
"25666",4
"25667",8
"25668",8
"25669",8
"25670",5
"25671",2
"25672",5
"25673",6
"25674",6
"25675",2
"25676",10
"25677",10
"25678",10
"25679",2
"25680",2
"25681",8
"25682",8
"25683",2
"25684",2
"25685",2
"25686",1
"25687",2
"25688",2
"25689",2
"25690",9
"25691",4
"25692",4
"25693",4
"25694",2
"25695",10
"25696",2
"25697",2
"25698",2
"25699",10
"25700",10
"25701",5
"25702",6
"25703",6
"25704",6
"25705",6
"25706",6
"25707",6
"25708",6
"25709",5
"25710",5
"25711",5
"25712",5
"25713",6
"25714",6
"25715",6
"25716",4
"25717",9
"25718",9
"25719",9
"25720",10
"25721",6
"25722",6
"25723",5
"25724",1
"25725",4
"25726",7
"25727",4
"25728",9
"25729",4
"25730",5
"25731",2
"25732",2
"25733",7
"25734",2
"25735",6
"25736",2
"25737",2
"25738",2
"25739",6
"25740",2
"25741",8
"25742",8
"25743",8
"25744",8
"25745",7
"25746",10
"25747",10
"25748",2
"25749",2
"25750",2
"25751",6
"25752",3
"25753",6
"25754",10
"25755",10
"25756",4
"25757",2
"25758",4
"25759",7
"25760",7
"25761",7
"25762",7
"25763",8
"25764",8
"25765",8
"25766",7
"25767",7
"25768",3
"25769",9
"25770",10
"25771",6
"25772",4
"25773",1
"25774",1
"25775",9
"25776",6
"25777",3
"25778",3
"25779",3
"25780",4
"25781",6
"25782",5
"25783",9
"25784",9
"25785",1
"25786",1
"25787",1
"25788",8
"25789",5
"25790",5
"25791",7
"25792",1
"25793",7
"25794",10
"25795",10
"25796",7
"25797",7
"25798",5
"25799",10
"25800",10
"25801",10
"25802",4
"25803",4
"25804",6
"25805",6
"25806",10
"25807",10
"25808",10
"25809",10
"25810",10
"25811",5
"25812",5
"25813",2
"25814",2
"25815",2
"25816",1
"25817",1
"25818",2
"25819",4
"25820",4
"25821",8
"25822",8
"25823",8
"25824",10
"25825",10
"25826",4
"25827",4
"25828",2
"25829",2
"25830",2
"25831",8
"25832",8
"25833",2
"25834",3
"25835",3
"25836",10
"25837",10
"25838",10
"25839",10
"25840",1
"25841",7
"25842",7
"25843",3
"25844",1
"25845",9
"25846",10
"25847",10
"25848",5
"25849",2
"25850",10
"25851",10
"25852",10
"25853",10
"25854",2
"25855",6
"25856",6
"25857",1
"25858",4
"25859",1
"25860",2
"25861",8
"25862",5
"25863",3
"25864",6
"25865",6
"25866",9
"25867",7
"25868",4
"25869",6
"25870",5
"25871",1
"25872",2
"25873",2
"25874",6
"25875",2
"25876",8
"25877",8
"25878",8
"25879",2
"25880",4
"25881",3
"25882",4
"25883",6
"25884",10
"25885",10
"25886",5
"25887",5
"25888",5
"25889",8
"25890",6
"25891",8
"25892",8
"25893",8
"25894",1
"25895",1
"25896",7
"25897",9
"25898",9
"25899",9
"25900",5
"25901",7
"25902",7
"25903",7
"25904",7
"25905",1
"25906",9
"25907",9
"25908",2
"25909",1
"25910",1
"25911",1
"25912",1
"25913",5
"25914",5
"25915",5
"25916",7
"25917",7
"25918",2
"25919",6
"25920",6
"25921",6
"25922",6
"25923",6
"25924",2
"25925",6
"25926",6
"25927",1
"25928",9
"25929",2
"25930",2
"25931",2
"25932",9
"25933",9
"25934",6
"25935",6
"25936",6
"25937",6
"25938",6
"25939",6
"25940",1
"25941",2
"25942",1
"25943",6
"25944",1
"25945",6
"25946",2
"25947",3
"25948",1
"25949",6
"25950",6
"25951",6
"25952",7
"25953",8
"25954",2
"25955",2
"25956",2
"25957",2
"25958",2
"25959",2
"25960",4
"25961",1
"25962",8
"25963",8
"25964",1
"25965",1
"25966",1
"25967",4
"25968",4
"25969",8
"25970",8
"25971",6
"25972",6
"25973",6
"25974",7
"25975",2
"25976",2
"25977",2
"25978",9
"25979",2
"25980",1
"25981",2
"25982",2
"25983",2
"25984",2
"25985",9
"25986",9
"25987",4
"25988",4
"25989",7
"25990",7
"25991",5
"25992",9
"25993",9
"25994",9
"25995",10
"25996",9
"25997",6
"25998",6
"25999",2
"26000",2
"26001",2
"26002",3
"26003",4
"26004",4
"26005",4
"26006",1
"26007",1
"26008",1
"26009",1
"26010",8
"26011",3
"26012",3
"26013",3
"26014",3
"26015",3
"26016",1
"26017",1
"26018",1
"26019",4
"26020",4
"26021",8
"26022",8
"26023",8
"26024",8
"26025",5
"26026",5
"26027",6
"26028",3
"26029",3
"26030",3
"26031",1
"26032",1
"26033",4
"26034",4
"26035",1
"26036",1
"26037",1
"26038",9
"26039",9
"26040",5
"26041",9
"26042",9
"26043",9
"26044",9
"26045",9
"26046",9
"26047",7
"26048",7
"26049",7
"26050",8
"26051",10
"26052",10
"26053",10
"26054",2
"26055",2
"26056",8
"26057",8
"26058",9
"26059",9
"26060",9
"26061",9
"26062",9
"26063",6
"26064",9
"26065",3
"26066",9
"26067",6
"26068",10
"26069",8
"26070",6
"26071",6
"26072",6
"26073",2
"26074",1
"26075",9
"26076",9
"26077",5
"26078",3
"26079",3
"26080",3
"26081",9
"26082",9
"26083",9
"26084",8
"26085",8
"26086",8
"26087",10
"26088",10
"26089",5
"26090",1
"26091",1
"26092",1
"26093",3
"26094",3
"26095",10
"26096",9
"26097",5
"26098",5
"26099",5
"26100",7
"26101",7
"26102",8
"26103",9
"26104",8
"26105",1
"26106",1
"26107",1
"26108",6
"26109",4
"26110",4
"26111",4
"26112",1
"26113",9
"26114",10
"26115",10
"26116",7
"26117",7
"26118",9
"26119",1
"26120",2
"26121",1
"26122",6
"26123",6
"26124",6
"26125",6
"26126",9
"26127",9
"26128",6
"26129",6
"26130",2
"26131",9
"26132",2
"26133",2
"26134",6
"26135",6
"26136",6
"26137",7
"26138",7
"26139",6
"26140",2
"26141",4
"26142",2
"26143",8
"26144",8
"26145",7
"26146",2
"26147",2
"26148",8
"26149",10
"26150",8
"26151",8
"26152",5
"26153",6
"26154",2
"26155",2
"26156",9
"26157",1
"26158",1
"26159",6
"26160",5
"26161",6
"26162",6
"26163",4
"26164",2
"26165",2
"26166",2
"26167",8
"26168",2
"26169",8
"26170",4
"26171",8
"26172",4
"26173",5
"26174",4
"26175",4
"26176",1
"26177",1
"26178",1
"26179",2
"26180",8
"26181",2
"26182",8
"26183",4
"26184",4
"26185",6
"26186",6
"26187",7
"26188",8
"26189",8
"26190",7
"26191",2
"26192",9
"26193",2
"26194",8
"26195",8
"26196",6
"26197",9
"26198",8
"26199",8
"26200",8
"26201",8
"26202",5
"26203",2
"26204",2
"26205",2
"26206",6
"26207",6
"26208",5
"26209",6
"26210",1
"26211",1
"26212",9
"26213",2
"26214",4
"26215",1
"26216",1
"26217",1
"26218",1
"26219",1
"26220",7
"26221",7
"26222",7
"26223",6
"26224",6
"26225",6
"26226",1
"26227",1
"26228",8
"26229",8
"26230",1
"26231",4
"26232",4
"26233",2
"26234",3
"26235",2
"26236",3
"26237",3
"26238",4
"26239",2
"26240",3
"26241",2
"26242",3
"26243",2
"26244",9
"26245",5
"26246",5
"26247",2
"26248",6
"26249",6
"26250",8
"26251",2
"26252",10
"26253",8
"26254",1
"26255",8
"26256",9
"26257",9
"26258",2
"26259",10
"26260",10
"26261",2
"26262",5
"26263",2
"26264",2
"26265",2
"26266",2
"26267",10
"26268",5
"26269",8
"26270",8
"26271",5
"26272",5
"26273",2
"26274",5
"26275",5
"26276",10
"26277",2
"26278",1
"26279",2
"26280",1
"26281",9
"26282",1
"26283",3
"26284",5
"26285",4
"26286",4
"26287",6
"26288",6
"26289",8
"26290",8
"26291",8
"26292",9
"26293",9
"26294",5
"26295",10
"26296",1
"26297",2
"26298",2
"26299",2
"26300",3
"26301",5
"26302",5
"26303",8
"26304",2
"26305",2
"26306",1
"26307",1
"26308",1
"26309",7
"26310",10
"26311",5
"26312",5
"26313",5
"26314",7
"26315",10
"26316",10
"26317",10
"26318",7
"26319",9
"26320",9
"26321",9
"26322",7
"26323",7
"26324",7
"26325",10
"26326",10
"26327",10
"26328",3
"26329",2
"26330",7
"26331",2
"26332",2
"26333",2
"26334",8
"26335",3
"26336",3
"26337",3
"26338",10
"26339",10
"26340",6
"26341",6
"26342",6
"26343",5
"26344",7
"26345",2
"26346",2
"26347",2
"26348",1
"26349",1
"26350",1
"26351",6
"26352",8
"26353",8
"26354",8
"26355",8
"26356",1
"26357",9
"26358",6
"26359",6
"26360",6
"26361",7
"26362",2
"26363",9
"26364",2
"26365",2
"26366",2
"26367",2
"26368",1
"26369",1
"26370",1
"26371",10
"26372",5
"26373",5
"26374",5
"26375",4
"26376",4
"26377",10
"26378",4
"26379",8
"26380",8
"26381",8
"26382",8
"26383",1
"26384",7
"26385",10
"26386",9
"26387",10
"26388",3
"26389",3
"26390",3
"26391",5
"26392",5
"26393",6
"26394",6
"26395",2
"26396",5
"26397",2
"26398",5
"26399",5
"26400",5
"26401",6
"26402",2
"26403",4
"26404",8
"26405",10
"26406",10
"26407",1
"26408",1
"26409",9
"26410",5
"26411",5
"26412",2
"26413",3
"26414",3
"26415",6
"26416",8
"26417",2
"26418",2
"26419",8
"26420",4
"26421",3
"26422",3
"26423",3
"26424",2
"26425",6
"26426",9
"26427",9
"26428",9
"26429",7
"26430",2
"26431",5
"26432",1
"26433",1
"26434",7
"26435",5
"26436",7
"26437",4
"26438",2
"26439",2
"26440",2
"26441",2
"26442",5
"26443",5
"26444",1
"26445",3
"26446",3
"26447",3
"26448",9
"26449",10
"26450",5
"26451",5
"26452",5
"26453",5
"26454",5
"26455",3
"26456",10
"26457",4
"26458",9
"26459",2
"26460",2
"26461",2
"26462",2
"26463",8
"26464",6
"26465",6
"26466",7
"26467",4
"26468",7
"26469",2
"26470",2
"26471",2
"26472",1
"26473",1
"26474",9
"26475",9
"26476",4
"26477",4
"26478",5
"26479",9
"26480",9
"26481",9
"26482",6
"26483",6
"26484",6
"26485",4
"26486",2
"26487",2
"26488",2
"26489",1
"26490",5
"26491",5
"26492",4
"26493",7
"26494",7
"26495",7
"26496",7
"26497",4
"26498",4
"26499",4
"26500",3
"26501",3
"26502",3
"26503",8
"26504",4
"26505",4
"26506",4
"26507",4
"26508",4
"26509",1
"26510",7
"26511",1
"26512",10
"26513",3
"26514",3
"26515",4
"26516",4
"26517",4
"26518",4
"26519",5
"26520",9
"26521",9
"26522",9
"26523",3
"26524",2
"26525",5
"26526",5
"26527",5
"26528",5
"26529",6
"26530",6
"26531",6
"26532",2
"26533",2
"26534",4
"26535",4
"26536",4
"26537",2
"26538",2
"26539",9
"26540",9
"26541",9
"26542",7
"26543",10
"26544",1
"26545",3
"26546",6
"26547",6
"26548",6
"26549",8
"26550",6
"26551",5
"26552",9
"26553",9
"26554",9
"26555",9
"26556",2
"26557",9
"26558",5
"26559",10
"26560",7
"26561",10
"26562",6
"26563",7
"26564",7
"26565",9
"26566",9
"26567",9
"26568",2
"26569",2
"26570",7
"26571",7
"26572",4
"26573",5
"26574",5
"26575",8
"26576",8
"26577",8
"26578",8
"26579",1
"26580",4
"26581",10
"26582",10
"26583",10
"26584",1
"26585",10
"26586",10
"26587",10
"26588",6
"26589",6
"26590",6
"26591",7
"26592",2
"26593",6
"26594",7
"26595",7
"26596",5
"26597",5
"26598",1
"26599",9
"26600",9
"26601",4
"26602",4
"26603",2
"26604",2
"26605",8
"26606",8
"26607",9
"26608",6
"26609",4
"26610",5
"26611",1
"26612",1
"26613",1
"26614",2
"26615",2
"26616",5
"26617",5
"26618",5
